iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
2720,4419,11,1,286,449,4550,258,408,314,490,97
2720,4419,12,1,152,886,3658,127,849,178,923,94
2721,4420,0,1,145,451,4323,118,408,172,495,99
2721,4420,1,1,290,554,4057,264,515,316,594,99
2721,4420,2,1,147,796,3355,123,759,171,834,98
2721,4420,3,5,450,297,3387,421,269,480,326,99
2721,4420,4,1,208,888,3405,175,862,241,915,98
2721,4420,5,1,214,447,3538,190,410,238,485,98
2721,4420,6,1,144,539,3399,122,501,167,577,99
2721,4420,7,1,221,542,3835,191,509,251,576,99
2721,4420,8,1,220,793,3292,200,750,241,836,99
2721,4420,9,1,285,801,3588,256,770,314,833,99
2721,4420,10,1,283,900,4734,253,860,314,940,96
2721,4420,11,1,285,450,4560,257,410,313,491,98
2721,4420,12,1,152,886,3658,127,849,178,923,94
2722,4421,0,1,144,452,4238,118,409,171,495,99
2722,4421,1,1,289,555,3965,264,517,315,594,99
2722,4421,2,1,147,796,3504,123,758,172,835,98
2722,4421,3,5,451,296,3402,421,268,481,325,99
2722,4421,4,1,207,888,3471,174,862,241,915,99
2722,4421,5,1,212,448,3665,188,410,237,487,98
2722,4421,6,1,144,537,3729,120,498,169,577,99
2722,4421,7,1,220,544,3786,191,510,250,578,99
2722,4421,8,1,221,793,3342,201,749,242,837,99
2722,4421,9,1,285,801,3709,255,770,315,833,99
2722,4421,10,1,283,899,4846,251,860,315,939,95
2722,4421,11,1,285,449,4439,258,409,313,490,98
2722,4421,12,1,152,886,3658,127,849,178,923,94
2723,4422,0,1,145,450,4435,118,406,172,495,99
2723,4422,1,1,289,554,3927,264,516,315,593,99
2723,4422,2,1,147,795,3333,123,759,171,832,97
2723,4422,3,5,450,297,3418,421,269,480,326,99
2723,4422,4,1,207,888,3573,174,861,241,915,99
2723,4422,5,1,214,447,3611,190,410,238,485,98
2723,4422,6,1,145,538,3745,120,499,170,578,99
2723,4422,7,1,220,542,4013,190,508,251,577,99
2723,4422,8,1,221,792,3452,200,748,242,837,99
2723,4422,9,1,285,802,3619,255,771,315,833,99
2723,4422,10,1,284,900,4757,254,860,315,940,96
2723,4422,11,1,285,450,4495,257,409,313,491,98
2723,4422,12,1,152,886,3658,127,849,178,923,94
2724,4423,0,1,145,451,4437,118,407,172,496,99
2724,4423,1,1,289,555,3903,264,517,315,593,99
2724,4423,2,1,148,796,3530,124,757,172,835,98
2724,4423,3,5,450,298,3350,421,270,480,326,99
2724,4423,4,1,208,888,3491,175,861,241,916,99
2724,4423,5,1,213,447,3628,189,410,238,485,98
2724,4423,6,1,144,538,3798,120,498,169,579,98
2724,4423,7,1,220,544,3810,191,510,250,578,99
2724,4423,8,1,220,790,3262,199,749,242,831,99
2724,4423,9,1,285,802,3621,256,771,315,834,99
2724,4423,10,1,284,900,4701,254,860,314,940,95
2724,4423,11,1,285,451,4516,257,411,314,491,98
2724,4423,12,1,152,886,3658,127,849,178,923,94
2725,4424,0,1,144,451,4548,117,406,171,497,99
2725,4424,1,1,290,555,3984,264,517,316,594,99
2725,4424,2,1,148,795,3544,124,756,172,834,98
2725,4424,3,5,451,297,3442,421,269,481,326,99
2725,4424,4,1,207,889,3533,174,862,241,916,99
2725,4424,5,1,214,447,3574,190,409,238,485,99
2725,4424,6,1,144,538,3826,119,498,169,578,98
2725,4424,7,1,221,544,3804,192,510,251,578,99
2725,4424,8,1,220,793,3314,200,750,241,837,99
2725,4424,9,1,285,801,3519,256,771,315,832,99
2725,4424,10,1,282,898,5106,250,856,315,941,97
2725,4424,11,1,285,450,4477,257,410,313,490,97
2725,4424,12,1,152,886,3658,127,849,178,923,94
2726,4425,0,1,144,450,4308,118,406,171,494,99
2726,4425,1,1,290,555,3956,264,517,316,593,99
2726,4425,2,1,148,796,3676,124,756,173,836,98
2726,4425,3,5,450,297,3374,421,269,480,325,99
2726,4425,4,1,208,888,3543,174,861,242,915,99
2726,4425,5,1,213,447,3604,189,410,238,485,98
2726,4425,6,1,144,537,3708,120,498,169,577,98
2726,4425,7,1,221,544,3832,191,510,251,578,99
2726,4425,8,1,220,791,3460,198,748,242,835,99
2726,4425,9,1,285,801,3603,256,770,315,833,99
2726,4425,10,1,284,900,4710,255,859,314,941,97
2726,4425,11,1,285,450,4450,258,410,313,490,97
2726,4425,12,1,152,886,3658,127,849,178,923,94
2727,4426,0,1,145,451,4375,118,407,173,495,99
2727,4426,1,1,290,554,3901,264,517,316,592,99
2727,4426,2,1,149,796,3493,125,758,173,834,96
2727,4426,3,5,450,297,3427,421,269,480,326,99
2727,4426,4,1,208,888,3631,175,860,242,916,99
2727,4426,5,1,214,447,3669,189,409,239,486,98
2727,4426,6,1,145,538,3488,122,500,168,577,99
2727,4426,7,1,221,543,3932,191,509,251,577,99
2727,4426,8,1,220,793,3408,199,750,242,836,99
2727,4426,9,1,285,801,3615,256,770,315,833,99
2727,4426,10,1,284,900,4873,253,859,315,941,95
2727,4426,11,1,285,449,4444,258,408,312,490,98
2727,4426,12,1,152,886,3658,127,849,178,923,94
2728,4427,0,1,144,450,4410,118,405,171,495,99
2728,4427,1,1,289,554,3921,264,516,315,593,99
2728,4427,2,1,148,795,3740,124,755,172,836,98
2728,4427,3,5,451,296,3394,421,268,481,325,99
2728,4427,4,1,208,888,3591,175,860,241,916,99
2728,4427,5,1,213,447,3605,189,409,238,485,98
2728,4427,6,1,145,538,3516,122,500,168,577,98
2728,4427,7,1,221,543,3881,191,509,251,577,99
2728,4427,8,1,220,792,3561,198,749,242,836,99
2728,4427,9,1,286,801,3685,257,769,316,833,99
2728,4427,10,1,283,897,5078,251,855,315,940,97
2728,4427,11,1,285,450,4469,257,410,313,490,98
2728,4427,12,1,152,886,3658,127,849,178,923,94
2729,4428,0,1,145,452,4273,119,409,172,496,99
2729,4428,1,1,289,555,4032,263,516,315,594,99
2729,4428,2,1,148,794,3750,124,754,172,835,98
2729,4428,3,5,451,297,3403,421,269,481,326,99
2729,4428,4,1,208,888,3555,175,860,241,916,99
2729,4428,5,1,214,447,3605,190,409,239,485,98
2729,4428,6,1,144,538,3670,120,499,169,577,98
2729,4428,7,1,221,543,3785,191,510,251,577,99
2729,4428,8,1,219,794,3595,198,751,241,837,99
2729,4428,9,1,285,802,3658,255,771,315,833,99
2729,4428,10,1,285,899,4781,255,858,315,940,98
2729,4428,11,1,285,451,4398,258,411,313,491,97
2729,4428,12,1,152,886,3658,127,849,178,923,94
2730,4429,0,1,144,450,4483,117,406,171,494,99
2730,4429,1,1,289,554,3858,264,516,314,593,99
2730,4429,2,1,147,795,3770,124,754,171,836,99
2730,4429,3,5,450,297,3444,420,269,481,326,99
2730,4429,4,1,207,888,3530,174,861,241,915,99
2730,4429,5,1,213,448,3507,190,411,237,485,98
2730,4429,6,1,145,540,3913,120,499,170,581,99
2730,4429,7,1,221,542,3767,191,509,251,576,99
2730,4429,8,1,220,793,3634,198,749,242,837,99
2730,4429,9,1,285,802,3553,256,771,315,833,99
2730,4429,10,1,284,900,4845,254,859,315,941,97
2730,4429,11,1,285,450,4389,258,411,313,490,97
2730,4429,12,1,152,886,3658,127,849,178,923,94
2731,4430,0,1,146,451,4304,119,408,173,495,99
2731,4430,1,1,289,555,3851,264,517,315,593,99
2731,4430,2,1,148,795,3769,124,754,172,836,98
2731,4430,3,5,450,297,3337,421,269,480,325,99
2731,4430,4,1,208,888,3633,174,861,242,916,99
2731,4430,5,1,214,448,3576,190,410,238,486,99
2731,4430,6,1,145,537,3521,122,499,168,576,98
2731,4430,7,1,221,543,3866,191,509,251,577,99
2731,4430,8,1,220,792,3787,197,748,243,837,99
2731,4430,9,1,286,801,3659,256,770,316,833,99
2731,4430,10,1,283,898,4971,251,858,316,939,96
2731,4430,11,1,285,450,4537,257,410,314,490,98
2731,4430,12,1,152,886,3658,127,849,178,923,94
2732,4431,0,1,145,452,4313,118,409,172,495,99
2732,4431,1,1,290,555,4055,264,516,316,594,99
2732,4431,2,1,148,795,4011,122,755,174,836,98
2732,4431,3,5,450,297,3355,421,269,480,325,99
2732,4431,4,1,208,887,3503,174,861,242,914,98
2732,4431,5,1,213,447,3502,190,409,237,485,99
2732,4431,6,1,144,537,3546,121,499,168,575,99
2732,4431,7,1,221,544,3849,191,510,251,578,99
2732,4431,8,1,219,792,3692,197,749,242,836,99
2732,4431,9,1,285,802,3602,256,771,315,833,99
2732,4431,10,1,285,899,4814,254,859,316,940,96
2732,4431,11,1,285,449,4556,257,409,313,490,97
2732,4431,12,1,152,886,3658,127,849,178,923,94
2733,4432,0,1,144,450,4416,118,406,171,495,99
2733,4432,1,1,289,555,4036,263,516,315,594,99
2733,4432,2,1,147,795,3755,123,756,172,835,98
2733,4432,3,5,450,297,3428,420,269,480,326,99
2733,4432,4,1,207,887,3584,174,860,241,915,99
2733,4432,5,1,214,448,3520,190,411,239,485,98
2733,4432,6,1,145,540,3796,122,499,169,581,99
2733,4432,7,1,220,543,3745,192,509,249,578,99
2733,4432,8,1,220,791,3820,197,747,243,836,99
2733,4432,9,1,285,802,3639,256,770,314,834,99
2733,4432,10,1,284,900,4768,254,859,314,941,97
2733,4432,11,1,285,449,4479,258,409,313,490,98
2733,4432,12,1,152,886,3658,127,849,178,923,94
2734,4433,0,1,144,450,4353,118,406,171,495,99
2734,4433,1,1,290,555,4031,264,516,316,594,99
2734,4433,2,1,147,796,3634,122,759,172,834,97
2734,4433,3,5,450,297,3491,420,269,481,326,99
2734,4433,4,1,207,887,3469,174,861,241,914,98
2734,4433,5,1,213,447,3638,189,409,237,486,99
2734,4433,6,1,146,540,3839,123,498,170,582,99
2734,4433,7,1,220,544,3724,192,510,249,579,99
2734,4433,8,1,219,792,3761,197,748,242,837,99
2734,4433,9,1,285,801,3675,256,769,315,834,99
2734,4433,10,1,284,899,4826,254,859,315,940,97
2734,4433,11,1,286,449,4623,258,408,314,491,98
2734,4433,12,1,152,886,3658,127,849,178,923,94
2735,4434,0,1,145,451,4400,118,407,172,495,99
2735,4434,1,1,288,555,3894,263,517,314,593,99
2735,4434,2,1,147,795,3767,123,755,171,835,99
2735,4434,3,5,450,297,3425,421,269,480,326,99
2735,4434,4,1,207,887,3580,174,860,241,915,98
2735,4434,5,1,214,447,3711,189,409,239,485,98
2735,4434,6,1,146,540,3723,123,499,169,582,99
2735,4434,7,1,220,542,3910,191,507,250,577,99
2735,4434,8,1,219,792,3761,197,748,242,837,99
2735,4434,9,1,286,801,3654,256,770,316,833,99
2735,4434,10,1,284,900,4658,254,861,315,940,96
2735,4434,11,1,286,450,4503,258,410,314,491,97
2735,4434,12,1,152,886,3658,127,849,178,923,94
2736,4435,0,1,145,451,4309,118,408,172,495,99
2736,4435,1,1,288,554,3940,263,516,314,593,99
2736,4435,2,1,147,795,4065,122,754,173,837,98
2736,4435,3,5,450,297,3415,421,269,480,326,99
2736,4435,4,1,208,888,3572,176,860,241,916,98
2736,4435,5,1,213,448,3563,189,411,237,486,99
2736,4435,6,1,146,540,3930,121,499,171,582,99
2736,4435,7,1,220,543,3696,191,509,249,577,99
2736,4435,8,1,220,789,3390,198,749,242,830,99
2736,4435,9,1,285,802,3524,257,770,314,834,99
2736,4435,10,1,284,899,4886,254,858,315,941,97
2736,4435,11,1,285,449,4599,257,409,314,490,97
2736,4435,12,1,152,886,3658,127,849,178,923,94
2737,4436,0,1,145,451,4223,119,408,172,494,99
2737,4436,1,1,289,554,3978,264,515,315,593,99
2737,4436,2,1,147,796,3711,123,757,171,836,98
2737,4436,3,5,450,297,3441,420,269,480,326,99
2737,4436,4,1,207,888,3544,174,861,241,915,98
2737,4436,5,1,214,447,3475,191,410,237,485,99
2737,4436,6,1,145,539,3514,123,500,168,579,98
2737,4436,7,1,220,543,3718,192,509,249,578,99
2737,4436,8,1,219,788,3488,197,748,241,829,99
2737,4436,9,1,286,802,3672,256,770,316,834,99
2737,4436,10,1,283,898,4990,251,858,316,939,96
2737,4436,11,1,286,450,4511,258,409,314,491,97
2737,4436,12,1,152,886,3658,127,849,178,923,94
2738,4437,0,1,145,450,4267,119,406,171,494,99
2738,4437,1,1,290,554,4090,264,515,316,594,99
2738,4437,2,1,147,796,3894,123,755,172,837,98
2738,4437,3,5,450,296,3365,421,268,480,325,99
2738,4437,4,1,208,888,3555,176,860,241,916,98
2738,4437,5,1,214,448,3474,191,410,238,486,99
2738,4437,6,1,146,541,3742,123,499,169,583,99
2738,4437,7,1,220,544,3614,192,510,248,578,99
2738,4437,8,1,218,792,3589,196,750,240,834,99
2738,4437,9,1,285,801,3568,256,770,315,833,99
2738,4437,10,1,284,899,4815,254,859,315,940,97
2738,4437,11,1,286,449,4557,258,408,314,491,98
2738,4437,12,1,152,886,3658,127,849,178,923,94
2739,4438,0,1,144,450,4172,119,406,170,494,99
2739,4438,1,1,289,554,3984,263,516,315,593,99
2739,4438,2,1,146,793,3696,123,753,170,833,98
2739,4438,3,5,451,297,3327,422,269,480,326,99
2739,4438,4,1,208,888,3524,175,861,241,916,99
2739,4438,5,1,212,447,3433,189,410,236,484,98
2739,4438,6,1,146,540,3736,123,500,170,581,99
2739,4438,7,1,220,544,3671,192,510,249,578,99
2739,4438,8,1,219,789,3419,197,749,241,829,99
2739,4438,9,1,286,800,3707,256,768,316,833,99
2739,4438,10,1,284,899,4925,253,859,316,940,97
2739,4438,11,1,285,450,4559,257,410,313,491,98
2739,4438,12,1,152,886,3658,127,849,178,923,94
2740,4439,0,1,145,451,4374,118,408,172,495,99
2740,4439,1,1,289,555,3998,263,517,315,594,99
2740,4439,2,1,147,795,3471,124,757,171,833,98
2740,4439,3,5,451,297,3419,421,269,481,326,99
2740,4439,4,1,207,888,3492,174,861,241,915,98
2740,4439,5,1,212,448,3646,188,410,236,487,98
2740,4439,6,1,146,540,3597,124,500,169,581,99
2740,4439,7,1,220,543,3864,191,508,250,578,99
2740,4439,8,1,220,788,3429,199,747,242,830,99
2740,4439,9,1,286,801,3552,257,769,315,833,99
2740,4439,10,1,284,899,4801,254,858,315,940,96
2740,4439,11,1,285,451,4332,258,411,313,491,98
2740,4439,12,1,152,886,3658,127,849,178,923,94
2741,4440,0,1,144,450,4343,118,406,171,495,99
2741,4440,1,1,289,555,4022,263,516,315,594,99
2741,4440,2,1,147,796,3665,123,758,171,835,98
2741,4440,3,5,450,298,3372,421,270,480,326,99
2741,4440,4,1,208,888,3556,175,860,241,916,98
2741,4440,5,1,214,447,3499,190,410,238,485,98
2741,4440,6,1,145,539,3729,123,497,168,581,99
2741,4440,7,1,220,543,3715,192,509,249,577,99
2741,4440,8,1,219,788,3392,197,749,242,828,99
2741,4440,9,1,285,801,3527,256,770,314,833,99
2741,4440,10,1,284,899,4873,254,858,315,940,97
2741,4440,11,1,286,450,4481,258,410,314,490,97
2741,4440,12,1,152,886,3658,127,849,178,923,94
2742,4441,0,1,145,450,4300,119,406,171,495,99
2742,4441,1,1,289,554,4008,264,515,315,594,99
2742,4441,2,1,147,795,3673,123,757,171,834,97
2742,4441,3,5,450,297,3429,421,269,480,326,99
2742,4441,4,1,208,888,3560,175,860,241,916,98
2742,4441,5,1,214,447,3513,190,410,238,485,99
2742,4441,6,1,146,539,3798,122,498,170,581,98
2742,4441,7,1,220,543,3671,192,509,249,577,99
2742,4441,8,1,219,790,3470,198,748,240,833,99
2742,4441,9,1,285,801,3523,257,770,314,833,99
2742,4441,10,1,284,899,4774,254,859,315,940,95
2742,4441,11,1,284,450,4443,257,410,312,491,98
2742,4441,12,1,152,886,3658,127,849,178,923,94
2743,4442,0,1,145,450,4421,119,405,172,496,99
2743,4442,1,1,289,555,3882,264,517,315,593,99
2743,4442,2,1,147,796,3578,123,759,172,833,97
2743,4442,3,5,451,297,3417,421,269,481,326,99
2743,4442,4,1,208,888,3582,175,861,241,916,99
2743,4442,5,1,214,448,3587,190,410,238,486,99
2743,4442,6,1,146,540,3707,123,499,170,581,99
2743,4442,7,1,220,542,3865,191,508,250,577,99
2743,4442,8,1,219,792,3578,198,748,241,837,99
2743,4442,9,1,285,802,3538,256,771,315,833,99
2743,4442,10,1,285,899,4866,254,859,316,940,97
2743,4442,11,1,285,451,4336,258,411,312,491,98
2743,4442,12,1,152,886,3658,127,849,178,923,94
2744,4443,0,1,145,450,4316,119,406,171,495,99
2744,4443,1,1,290,554,4082,264,515,316,594,99
2744,4443,2,1,147,796,3710,123,757,171,835,98
2744,4443,3,5,451,297,3455,421,269,481,326,99
2744,4443,4,1,207,888,3584,174,861,241,916,98
2744,4443,5,1,214,447,3524,191,409,237,486,99
2744,4443,6,1,145,540,3928,121,498,170,582,98
2744,4443,7,1,220,543,3711,192,509,249,578,99
2744,4443,8,1,219,789,3487,197,749,241,830,99
2744,4443,9,1,285,801,3627,256,770,315,833,99
2744,4443,10,1,284,900,4723,254,860,315,940,96
2744,4443,11,1,285,450,4426,258,410,313,491,97
2744,4443,12,1,152,886,3658,127,849,178,923,94
2745,4444,0,1,144,450,4495,117,406,171,495,99
2745,4444,1,1,288,555,3981,263,516,314,594,99
2745,4444,2,1,148,794,3474,123,758,173,830,96
2745,4444,3,5,450,298,3434,420,270,481,326,99
2745,4444,4,1,207,887,3584,174,860,241,915,98
2745,4444,5,1,213,448,3371,190,412,237,484,99
2745,4444,6,1,145,540,3905,120,500,170,581,99
2745,4444,7,1,221,543,3737,192,509,250,577,99
2745,4444,8,1,219,791,3687,197,747,241,836,99
2745,4444,9,1,285,802,3678,256,770,315,834,99
2745,4444,10,1,284,900,4712,254,860,314,940,97
2745,4444,11,1,285,450,4474,258,410,313,491,98
2745,4444,12,1,152,886,3658,127,849,178,923,94
2746,4445,0,1,145,451,4218,119,408,171,495,99
2746,4445,1,1,289,554,4107,263,515,315,594,99
2746,4445,2,1,146,796,3615,122,758,171,834,97
2746,4445,3,5,451,297,3453,421,269,481,326,99
2746,4445,4,1,209,887,3599,176,860,242,915,99
2746,4445,5,1,212,448,3633,188,410,236,487,98
2746,4445,6,1,145,540,3732,122,499,169,582,98
2746,4445,7,1,220,543,3693,192,509,249,577,99
2746,4445,8,1,219,792,3632,197,748,241,836,99
2746,4445,9,1,285,801,3562,256,770,315,833,99
2746,4445,10,1,284,900,4777,254,860,315,940,95
2746,4445,11,1,286,451,4216,259,412,313,490,97
2746,4445,12,1,152,886,3658,127,849,178,923,94
2747,4446,0,1,144,450,4402,118,406,171,495,99
2747,4446,1,1,289,555,4121,263,516,316,594,99
2747,4446,2,1,147,795,3729,123,756,171,834,98
2747,4446,3,5,450,297,3336,421,270,480,325,99
2747,4446,4,1,207,888,3611,173,861,241,916,98
2747,4446,5,1,213,448,3456,190,411,237,485,99
2747,4446,6,1,145,538,3537,124,497,167,580,99
2747,4446,7,1,221,543,3724,192,509,250,577,99
2747,4446,8,1,219,792,3781,197,747,242,837,99
2747,4446,9,1,284,802,3546,255,771,314,833,99
2747,4446,10,1,284,899,4973,253,858,316,941,95
2747,4446,11,1,286,450,4457,258,410,314,490,98
2747,4446,12,1,152,886,3658,127,849,178,923,94
2748,4447,0,1,144,451,4376,118,407,171,496,99
2748,4447,1,1,289,555,4073,263,517,316,594,99
2748,4447,2,1,148,795,3835,124,754,172,836,98
2748,4447,3,5,451,297,3408,421,269,481,326,99
2748,4447,4,1,207,888,3570,174,861,241,915,99
2748,4447,5,1,213,448,3436,190,411,237,485,99
2748,4447,6,1,145,540,3582,123,500,168,580,99
2748,4447,7,1,220,543,3632,192,510,249,577,99
2748,4447,8,1,219,789,3371,197,750,241,828,99
2748,4447,9,1,286,802,3572,257,770,315,834,99
2748,4447,10,1,284,900,4795,254,859,315,941,96
2748,4447,11,1,285,449,4566,258,407,313,491,98
2748,4447,12,1,152,886,3658,127,849,178,923,94
2749,4448,0,1,144,451,4335,118,407,171,496,99
2749,4448,1,1,289,554,4104,263,515,315,594,99
2749,4448,2,1,148,795,3863,124,754,172,836,98
2749,4448,3,5,450,297,3447,420,269,480,326,99
2749,4448,4,1,207,888,3565,174,861,240,916,98
2749,4448,5,1,214,447,3617,190,409,238,486,99
2749,4448,6,1,144,541,3755,120,501,169,581,97
2749,4448,7,1,220,544,3726,191,510,249,578,99
2749,4448,8,1,219,791,3807,197,746,242,836,99
2749,4448,9,1,285,801,3567,256,770,315,833,99
2749,4448,10,1,282,899,4967,250,858,315,940,98
2749,4448,11,1,285,449,4653,257,408,314,490,97
2749,4448,12,1,152,886,3658,127,849,178,923,94
2750,4449,0,1,144,451,4403,118,406,171,496,99
2750,4449,1,1,289,554,4093,263,514,315,594,99
2750,4449,2,1,148,795,3836,124,755,173,835,98
2750,4449,3,5,450,296,3393,421,268,480,325,99
2750,4449,4,1,208,887,3598,175,860,241,915,98
2750,4449,5,1,213,447,3612,189,410,238,485,98
2750,4449,6,1,144,540,4018,119,499,169,582,98
2750,4449,7,1,220,544,3735,191,510,249,578,99
2750,4449,8,1,219,793,3570,198,749,241,837,99
2750,4449,9,1,286,801,3673,256,769,316,833,99
2750,4449,10,1,284,900,4792,253,860,315,940,97
2750,4449,11,1,285,449,4541,257,409,313,490,97
2750,4449,12,1,152,886,3658,127,849,178,923,94
2751,4450,0,1,145,454,3902,119,414,171,495,98
2751,4450,1,1,289,554,4034,263,515,315,594,99
2751,4450,2,1,148,794,4117,124,751,173,837,97
2751,4450,3,5,450,297,3446,420,269,481,326,99
2751,4450,4,1,208,888,3629,175,860,241,917,98
2751,4450,5,1,213,447,3464,189,410,237,484,98
2751,4450,6,1,144,539,3834,120,499,169,580,98
2751,4450,7,1,220,543,3680,192,510,249,577,99
2751,4450,8,1,219,790,3853,197,745,242,836,99
2751,4450,9,1,285,801,3535,256,770,314,833,99
2751,4450,10,1,284,900,4902,253,859,315,941,95
2751,4450,11,1,285,450,4639,257,409,314,491,98
2751,4450,12,1,152,886,3658,127,849,178,923,94
2752,4451,0,1,144,451,4257,118,407,171,495,99
2752,4451,1,1,289,554,4147,263,514,315,595,99
2752,4451,2,1,148,795,3800,124,755,172,835,99
2752,4451,3,5,451,297,3342,421,270,481,325,99
2752,4451,4,1,207,888,3495,174,861,240,916,98
2752,4451,5,1,212,448,3618,188,410,236,487,98
2752,4451,6,1,144,541,4093,118,500,170,582,99
2752,4451,7,1,220,544,3728,191,510,249,578,99
2752,4451,8,1,219,791,3819,197,746,241,837,99
2752,4451,9,1,285,801,3504,256,770,314,833,99
2752,4451,10,1,284,899,4825,254,859,315,940,96
2752,4451,11,1,285,449,4521,257,409,314,490,98
2752,4451,12,1,152,886,3658,127,849,178,923,94
2753,4452,0,1,145,451,4308,119,406,171,497,99
2753,4452,1,1,289,553,3824,264,515,314,592,99
2753,4452,2,1,148,795,3835,125,754,172,837,98
2753,4452,3,5,450,297,3374,421,269,480,326,99
2753,4452,4,1,207,888,3651,174,860,241,916,98
2753,4452,5,1,214,448,3558,190,411,239,485,98
2753,4452,6,1,144,539,3744,120,500,169,578,97
2753,4452,7,1,221,544,3718,192,510,250,578,99
2753,4452,8,1,219,791,3655,197,748,242,835,99
2753,4452,9,1,284,801,3520,255,771,314,832,99
2753,4452,10,1,283,898,5056,251,858,316,939,96
2753,4452,11,1,285,450,4391,258,410,313,490,98
2753,4452,12,1,152,886,3658,127,849,178,923,94
2754,4453,0,1,144,450,4338,118,406,171,495,99
2754,4453,1,1,289,553,3811,264,515,314,592,99
2754,4453,2,1,148,795,3625,124,757,172,834,99
2754,4453,3,5,450,298,3339,421,270,480,326,99
2754,4453,4,1,208,888,3591,175,861,241,916,98
2754,4453,5,1,213,448,3677,188,410,238,486,98
2754,4453,6,1,144,538,3592,121,499,168,577,92
2754,4453,7,1,220,543,3739,192,509,249,578,99
2754,4453,8,1,219,792,3741,197,748,242,836,99
2754,4453,9,1,285,801,3518,256,770,315,833,99
2754,4453,10,1,284,899,4719,254,859,315,940,96
2754,4453,11,1,286,450,4390,258,411,314,490,97
2754,4453,12,1,152,886,3658,127,849,178,923,94
2755,4454,0,1,145,453,4181,119,410,171,496,98
2755,4454,1,1,289,554,3980,264,515,315,594,99
2755,4454,2,1,148,795,3544,124,758,172,832,98
2755,4454,3,5,451,297,3443,421,269,481,326,99
2755,4454,4,1,207,887,3555,174,860,241,915,98
2755,4454,5,1,213,447,3592,189,410,238,485,98
2755,4454,6,1,143,538,3544,119,501,168,576,93
2755,4454,7,1,221,543,3680,193,509,249,578,99
2755,4454,8,1,220,791,3592,198,747,242,836,99
2755,4454,9,1,285,802,3532,256,771,315,833,99
2755,4454,10,1,284,899,4926,253,859,316,940,94
2755,4454,11,1,285,450,4505,258,409,313,491,97
2755,4454,12,1,152,886,3658,127,849,178,923,94
2756,4455,0,1,145,451,4268,119,406,171,496,99
2756,4455,1,1,289,554,4034,263,515,315,594,99
2756,4455,2,1,147,795,3796,124,755,171,836,99
2756,4455,3,5,451,297,3432,421,268,481,326,99
2756,4455,4,1,208,889,3433,176,862,241,916,98
2756,4455,5,1,213,448,3501,190,411,237,486,99
2756,4455,6,1,143,538,3446,120,501,167,576,97
2756,4455,7,1,221,543,3760,192,509,250,578,99
2756,4455,8,1,219,790,3755,197,746,242,835,99
2756,4455,9,1,285,801,3612,256,769,315,834,99
2756,4455,10,1,285,900,4874,254,859,316,941,94
2756,4455,11,1,286,449,4583,258,408,314,491,98
2756,4455,12,1,152,886,3658,127,849,178,923,94
2757,4456,0,1,144,450,4353,118,406,171,495,99
2757,4456,1,1,289,555,3840,264,517,314,594,99
2757,4456,2,1,148,795,3565,125,756,171,835,99
2757,4456,3,5,451,297,3437,421,269,481,326,99
2757,4456,4,1,208,888,3599,175,860,241,916,97
2757,4456,5,1,213,449,3527,189,412,237,486,99
2757,4456,6,1,143,537,3509,119,501,168,574,97
2757,4456,7,1,220,544,3572,192,511,249,577,99
2757,4456,8,1,219,791,3400,199,749,240,834,99
2757,4456,9,1,285,801,3679,255,770,316,833,99
2757,4456,10,1,284,899,4897,253,859,316,940,93
2757,4456,11,1,285,450,4532,257,410,313,491,98
2757,4456,12,1,152,886,3658,127,849,178,923,94
2758,4457,0,1,145,451,4218,119,407,171,495,99
2758,4457,1,1,288,556,4045,262,517,315,595,99
2758,4457,2,1,148,795,3681,125,756,172,835,98
2758,4457,3,5,451,297,3452,421,268,481,326,99
2758,4457,4,1,207,888,3463,175,861,240,916,99
2758,4457,5,1,214,448,3742,189,410,239,486,98
2758,4457,6,1,143,536,3381,119,500,167,572,94
2758,4457,7,1,220,543,3723,192,509,249,578,99
2758,4457,8,1,220,791,3806,197,747,243,836,99
2758,4457,9,1,285,802,3512,256,771,315,833,99
2758,4457,10,1,284,900,4937,251,860,317,940,94
2758,4457,11,1,284,450,4461,256,411,313,490,97
2758,4457,12,1,152,886,3658,127,849,178,923,94
2759,4458,0,1,144,451,4420,118,405,171,497,99
2759,4458,1,1,289,555,4018,263,517,315,594,99
2759,4458,2,1,148,795,3823,124,754,173,836,98
2759,4458,3,5,450,297,3447,420,269,480,326,99
2759,4458,4,1,208,889,3578,176,861,241,918,98
2759,4458,5,1,213,447,3410,190,410,237,484,99
2759,4458,6,1,143,534,3100,121,500,166,569,95
2759,4458,7,1,220,543,3904,192,507,249,579,99
2759,4458,8,1,218,789,3458,196,749,240,829,99
2759,4458,9,1,285,802,3546,256,771,314,834,99
2759,4458,10,1,284,900,4938,253,860,316,941,95
2759,4458,11,1,286,450,4395,259,410,314,490,98
2759,4458,12,1,152,886,3658,127,849,178,923,94
2760,4459,0,1,145,451,4480,118,406,172,496,99
2760,4459,1,1,289,554,3784,264,517,315,592,99
2760,4459,2,1,148,796,3617,125,756,171,836,98
2760,4459,3,5,450,297,3372,421,269,480,325,99
2760,4459,4,1,207,889,3476,174,862,241,916,98
2760,4459,5,1,214,449,3575,190,412,238,487,99
2760,4459,6,1,143,533,3053,121,499,166,567,95
