iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
2573,5825,4,4,276,548,3650,248,515,304,582,99
2573,5825,5,5,450,297,3298,421,270,480,325,99
2573,5825,6,4,150,571,4052,118,538,182,604,99
2573,5825,7,4,152,458,4793,117,422,188,494,92
2573,5825,8,4,158,875,4252,129,838,187,912,99
2574,5826,0,4,268,893,3971,236,862,301,924,99
2574,5826,1,4,273,782,4430,241,746,305,818,99
2574,5826,2,4,272,463,4053,243,429,302,497,99
2574,5826,3,4,148,788,3694,117,757,180,820,99
2574,5826,4,4,275,550,3647,247,518,304,582,99
2574,5826,5,5,451,297,3334,422,269,480,325,99
2574,5826,6,4,150,572,3995,118,541,183,604,98
2574,5826,7,4,154,458,4645,120,423,188,493,94
2574,5826,8,4,159,875,4193,130,838,188,912,99
2575,5827,0,4,266,893,3841,235,862,298,924,99
2575,5827,1,4,274,782,4301,242,747,306,817,99
2575,5827,2,4,272,464,3881,243,431,302,497,99
2575,5827,3,4,148,788,3664,118,757,179,820,99
2575,5827,4,4,275,549,3703,247,517,304,581,99
2575,5827,5,5,450,297,3229,422,270,479,325,99
2575,5827,6,4,150,571,4013,118,540,183,603,99
2575,5827,7,4,155,457,4570,122,421,188,494,97
2575,5827,8,4,159,875,4195,130,838,188,912,99
2576,5828,0,4,268,893,4003,235,862,301,924,99
2576,5828,1,4,273,781,4428,240,747,307,816,99
2576,5828,2,4,272,464,3936,243,430,301,498,99
2576,5828,3,4,148,789,3678,118,758,179,821,99
2576,5828,4,4,276,549,3667,247,518,305,581,99
2576,5828,5,5,450,298,3283,422,270,479,326,99
2576,5828,6,4,150,571,3961,118,540,183,603,98
2576,5828,7,4,153,457,4807,119,421,188,494,94
2576,5828,8,4,158,875,4177,130,838,187,912,99
2577,5829,0,4,268,893,3933,236,862,301,924,99
2577,5829,1,4,276,781,4047,246,746,306,816,99
2577,5829,2,4,272,464,3868,243,431,301,497,99
2577,5829,3,4,149,789,3674,118,758,180,821,99
2577,5829,4,4,276,549,3634,247,518,305,581,99
2577,5829,5,5,451,297,3285,422,270,480,325,99
2577,5829,6,4,151,571,4255,117,538,185,604,98
2577,5829,7,4,153,457,4807,119,421,188,494,94
2577,5829,8,4,159,874,4205,130,838,188,911,99
2578,5830,0,4,267,893,3919,236,861,299,925,99
2578,5830,1,4,273,781,4467,240,747,306,816,99
2578,5830,2,4,272,464,4016,243,430,302,498,99
2578,5830,3,4,149,789,3695,118,758,180,821,99
2578,5830,4,4,276,548,3684,248,515,305,582,99
2578,5830,5,5,451,297,3342,422,269,481,325,99
2578,5830,6,4,150,571,4022,118,539,183,603,98
2578,5830,7,4,153,458,4645,119,424,187,493,93
2578,5830,8,4,156,875,4608,124,838,188,912,99
2579,5831,0,4,267,893,3934,235,862,299,924,99
2579,5831,1,4,275,781,4213,243,747,307,816,99
2579,5831,2,4,272,463,4020,242,430,302,497,99
2579,5831,3,4,147,790,3751,116,758,179,822,99
2579,5831,4,4,276,549,3709,247,517,305,581,99
2579,5831,5,5,450,298,3280,422,270,479,326,99
2579,5831,6,4,150,572,4030,118,540,183,604,99
2579,5831,7,4,153,458,4648,119,424,187,493,94
2579,5831,8,4,156,874,4721,124,837,188,912,99
2580,5832,0,4,269,892,3872,237,861,301,924,99
2580,5832,1,4,274,781,4273,242,747,306,816,99
2580,5832,2,4,272,464,3921,243,430,301,498,99
2580,5832,3,4,148,789,3747,117,758,180,821,99
2580,5832,4,4,275,549,3746,246,517,304,582,99
2580,5832,5,5,451,297,3287,422,270,480,325,99
2580,5832,6,4,151,572,4060,118,540,184,604,99
2580,5832,7,4,153,456,4853,119,418,188,494,92
2580,5832,8,4,156,874,4484,126,837,187,912,99
2581,5833,0,4,268,892,3889,236,862,301,923,99
2581,5833,1,4,273,781,4318,240,747,306,816,99
2581,5833,2,4,271,464,3908,242,431,301,497,99
2581,5833,3,4,150,789,3680,119,758,181,821,99
2581,5833,4,4,276,548,3687,248,515,304,582,99
2581,5833,5,5,451,297,3240,422,270,480,325,99
2581,5833,6,4,150,571,4164,117,539,184,603,98
2581,5833,7,4,152,456,4922,117,419,188,493,93
2581,5833,8,4,158,875,4149,130,838,187,912,99
2582,5834,0,4,271,892,3492,242,862,300,923,99
2582,5834,1,4,273,781,4382,241,746,306,816,99
2582,5834,2,4,272,464,3900,243,431,302,497,99
2582,5834,3,4,150,789,3607,120,757,180,821,99
2582,5834,4,4,274,549,3728,245,517,304,582,99
2582,5834,5,5,451,298,3336,422,270,480,326,99
2582,5834,6,4,150,572,4056,118,540,183,604,98
2582,5834,7,4,154,456,4997,119,417,189,495,94
2582,5834,8,4,158,874,4277,129,838,188,911,99
2583,5835,0,4,268,893,3960,235,862,301,924,99
2583,5835,1,4,273,782,4406,241,747,306,817,99
2583,5835,2,4,272,463,3931,243,430,302,497,99
2583,5835,3,4,149,789,3628,118,758,180,820,99
2583,5835,4,4,276,550,3562,248,518,305,582,99
2583,5835,5,5,451,296,3379,422,268,480,325,99
2583,5835,6,4,150,572,3950,119,540,182,604,99
2583,5835,7,4,154,456,4845,120,418,188,494,94
2583,5835,8,4,158,875,4243,129,838,187,912,99
2584,5836,0,4,268,892,3941,236,861,301,924,99
2584,5836,1,4,273,781,4504,240,746,306,817,99
2584,5836,2,4,272,463,4037,242,429,302,497,99
2584,5836,3,4,149,789,3694,118,758,180,821,99
2584,5836,4,4,275,549,3817,245,517,305,582,99
2584,5836,5,5,450,297,3333,421,269,479,325,99
2584,5836,6,4,150,571,3926,119,539,182,603,99
2584,5836,7,4,154,456,4845,120,418,188,494,94
2584,5836,8,4,159,874,4196,130,838,188,911,99
2585,5837,0,4,269,893,3846,237,862,301,924,99
2585,5837,1,4,273,782,4491,239,747,307,817,99
2585,5837,2,4,271,463,4051,242,429,301,497,99
2585,5837,3,4,149,789,3552,119,758,179,821,99
2585,5837,4,4,275,548,3724,247,515,304,582,99
2585,5837,5,5,450,298,3338,421,270,480,326,99
2585,5837,6,4,150,571,4132,117,539,184,604,98
2585,5837,7,4,154,458,4689,120,423,188,493,94
2585,5837,8,4,158,875,4223,129,839,188,911,99
2586,5838,0,4,272,892,3392,244,861,300,923,99
2586,5838,1,4,273,781,4433,239,747,307,816,99
2586,5838,2,4,272,464,4056,242,430,302,498,99
2586,5838,3,4,149,789,3681,118,758,180,821,99
2586,5838,4,4,275,550,3638,247,518,304,582,99
2586,5838,5,5,451,297,3284,422,269,480,325,99
2586,5838,6,4,150,572,3980,118,540,182,604,99
2586,5838,7,4,153,456,4828,119,419,188,493,94
2586,5838,8,4,156,874,4616,125,837,188,912,99
2587,5839,0,4,268,892,3959,236,861,301,924,99
2587,5839,1,4,274,781,4422,241,747,307,816,99
2587,5839,2,4,272,463,3993,243,430,302,497,99
2587,5839,3,4,150,789,3594,120,757,180,821,99
2587,5839,4,4,275,550,3844,245,517,305,583,99
2587,5839,5,5,450,297,3432,421,269,480,326,99
2587,5839,6,4,151,571,3974,119,539,183,603,98
2587,5839,7,4,154,457,4584,121,421,188,494,96
2587,5839,8,4,156,874,4602,125,837,188,912,99
2588,5840,0,4,267,892,3934,235,861,299,924,99
2588,5840,1,4,273,782,4398,240,747,306,817,99
2588,5840,2,4,272,463,3946,243,429,301,497,99
2588,5840,3,4,148,788,3702,117,757,179,820,99
2588,5840,4,4,275,548,3828,245,516,305,581,99
2588,5840,5,5,450,297,3227,422,270,479,325,99
2588,5840,6,4,150,571,4133,118,538,183,604,98
2588,5840,7,4,154,457,4584,121,421,188,494,96
2588,5840,8,4,156,874,4657,124,837,188,912,99
2589,5841,0,4,268,892,3881,236,862,301,923,99
2589,5841,1,4,273,781,4343,240,747,306,816,99
2589,5841,2,4,271,463,4049,242,429,301,498,99
2589,5841,3,4,149,789,3636,118,758,180,820,99
2589,5841,4,4,275,548,3814,245,516,305,581,99
2589,5841,5,5,451,298,3233,423,271,480,326,99
2589,5841,6,4,151,571,4135,118,538,184,604,98
2589,5841,7,4,152,456,4865,118,419,187,494,92
2589,5841,8,4,158,875,4221,129,839,188,911,99
2590,5842,0,4,269,893,3903,237,862,301,924,99
2590,5842,1,4,274,782,4291,242,747,306,817,99
2590,5842,2,4,273,464,3911,244,430,302,498,99
2590,5842,3,4,149,788,3612,119,757,179,820,99
2590,5842,4,4,275,549,3802,245,517,305,581,99
2590,5842,5,5,450,298,3229,422,271,479,326,99
2590,5842,6,4,151,571,4095,119,538,183,604,99
2590,5842,7,4,153,455,4966,119,416,188,495,95
2590,5842,8,4,155,874,4560,124,837,187,911,99
2591,5843,0,4,266,893,3932,234,862,299,924,99
2591,5843,1,4,273,781,4385,240,746,306,816,99
2591,5843,2,4,272,464,3831,243,431,301,497,99
2591,5843,3,4,148,789,3738,117,758,180,821,99
2591,5843,4,4,276,549,3726,247,517,305,582,99
2591,5843,5,5,451,297,3341,422,269,480,325,99
2591,5843,6,4,151,571,4070,118,539,184,604,98
2591,5843,7,4,153,457,4780,119,421,188,494,95
2591,5843,8,4,155,875,4636,124,837,186,913,99
2592,5844,0,4,269,893,3893,237,862,301,925,99
2592,5844,1,4,275,781,4261,243,747,307,816,99
2592,5844,2,4,271,464,3964,242,430,301,498,99
2592,5844,3,4,150,789,3518,120,758,180,820,98
2592,5844,4,4,275,549,3653,247,517,304,581,99
2592,5844,5,5,451,297,3276,422,269,480,325,99
2592,5844,6,4,150,571,3916,119,539,182,603,99
2592,5844,7,4,153,457,4846,118,421,188,494,94
2592,5844,8,4,156,875,4540,125,837,187,913,99
2593,5845,0,4,268,892,3872,236,862,301,923,99
2593,5845,1,4,272,781,4415,239,747,306,816,99
2593,5845,2,4,272,464,3957,243,430,302,498,99
2593,5845,3,4,150,788,3549,120,758,180,819,99
2593,5845,4,4,275,549,3842,245,516,305,582,99
2593,5845,5,5,451,297,3247,422,270,480,325,99
2593,5845,6,4,151,571,4075,119,539,184,603,98
2593,5845,7,4,153,458,4749,118,423,188,493,93
2593,5845,8,4,156,875,4551,125,838,188,912,99
2594,5846,0,4,271,892,3422,243,861,300,924,99
2594,5846,1,4,273,781,4301,241,747,306,816,99
2594,5846,2,4,271,463,4120,240,429,302,497,99
2594,5846,3,4,150,788,3580,120,757,180,820,99
2594,5846,4,4,275,550,3689,247,518,304,582,99
2594,5846,5,5,451,298,3325,422,270,480,326,99
2594,5846,6,4,151,570,4205,118,537,184,604,99
2594,5846,7,4,153,458,4681,119,423,188,493,92
2594,5846,8,4,155,874,4574,124,837,187,912,99
2595,5847,0,4,268,893,3895,236,862,301,924,99
2595,5847,1,4,273,781,4458,239,747,307,816,99
2595,5847,2,4,272,463,3995,243,429,301,498,99
2595,5847,3,4,150,789,3493,121,758,180,820,99
2595,5847,4,4,274,549,3758,244,518,305,581,99
2595,5847,5,5,450,297,3296,421,270,480,325,99
2595,5847,6,4,151,571,4067,119,539,184,603,98
2595,5847,7,4,152,456,4891,117,419,188,493,93
2595,5847,8,4,155,875,4683,124,838,187,913,99
2596,5848,0,4,269,892,3825,237,862,301,923,99
2596,5848,1,4,273,781,4374,240,747,306,816,99
2596,5848,2,4,272,463,4113,242,429,302,498,99
2596,5848,3,4,149,789,3625,118,758,180,820,99
2596,5848,4,4,275,550,3952,244,517,306,583,99
2596,5848,5,5,451,297,3282,422,270,480,325,99
2596,5848,6,4,150,572,4072,118,540,183,604,98
2596,5848,7,4,153,457,4805,118,421,188,494,94
2596,5848,8,4,156,874,4676,124,837,188,912,99
2597,5849,0,4,268,892,3847,236,862,301,923,99
2597,5849,1,4,273,782,4512,239,747,307,817,99
2597,5849,2,4,272,464,4057,242,430,302,498,99
2597,5849,3,4,148,789,3718,117,758,179,820,99
2597,5849,4,4,275,549,3790,245,517,305,582,99
2597,5849,5,5,451,298,3344,422,270,480,326,99
2597,5849,6,4,151,570,4124,119,538,184,603,99
2597,5849,7,4,153,457,4805,118,421,188,494,94
2597,5849,8,4,155,874,4669,123,837,188,912,99
2598,5850,0,4,268,893,3913,236,862,301,924,99
2598,5850,1,4,273,781,4515,240,746,306,817,99
2598,5850,2,4,271,464,4026,241,431,301,498,99
2598,5850,3,4,150,789,3492,121,758,180,820,99
2598,5850,4,4,276,549,3698,247,517,305,582,99
2598,5850,5,5,451,297,3286,422,269,480,325,99
2598,5850,6,4,150,571,4003,118,539,183,603,98
2598,5850,7,4,153,457,4805,118,421,188,494,94
2598,5850,8,4,158,875,4308,128,839,188,911,99
2599,5851,0,4,270,892,3802,238,861,302,923,99
2599,5851,1,4,273,782,4428,240,747,306,817,99
2599,5851,2,4,272,464,3946,243,430,301,498,99
2599,5851,3,4,148,789,3722,117,758,180,820,99
2599,5851,4,4,275,549,3748,246,517,304,582,99
2599,5851,5,5,451,297,3221,423,270,480,325,99
2599,5851,6,4,150,571,4046,118,539,183,603,99
2599,5851,7,4,153,457,4833,118,420,188,494,94
2599,5851,8,4,158,876,4292,128,840,188,912,99
2600,5852,0,4,268,892,3852,236,862,301,923,99
2600,5852,1,4,273,781,4288,241,747,306,816,99
2600,5852,2,4,272,463,3945,243,430,302,497,99
2600,5852,3,4,150,789,3422,122,758,179,820,99
2600,5852,4,4,275,549,3785,245,517,305,582,99
2600,5852,5,5,451,298,3331,422,270,480,326,99
2600,5852,6,4,150,571,3865,119,539,181,604,98
2600,5852,7,4,153,456,4971,118,417,188,495,94
2600,5852,8,4,155,875,4606,123,838,187,912,99
2601,5853,0,4,271,893,3535,242,862,300,924,99
2601,5853,1,4,273,781,4379,240,747,306,816,99
2601,5853,2,4,272,464,3951,243,430,301,498,99
2601,5853,3,4,148,789,3663,118,758,179,820,99
2601,5853,4,4,275,549,3871,245,516,305,582,99
2601,5853,5,5,450,297,3340,421,270,480,325,99
2601,5853,6,4,149,571,3986,118,539,181,604,99
2601,5853,7,4,153,456,4782,119,420,188,493,92
2601,5853,8,4,158,875,4294,128,839,188,912,99
2602,5854,0,4,270,892,3782,238,862,302,923,99
2602,5854,1,4,273,781,4542,240,746,307,817,99
2602,5854,2,4,271,463,3955,242,430,301,497,99
2602,5854,3,4,148,789,3707,117,758,180,820,99
2602,5854,4,4,275,549,3790,245,517,305,582,99
2602,5854,5,5,451,297,3286,422,270,480,325,99
2602,5854,6,4,150,571,4015,118,539,182,604,99
2602,5854,7,4,153,456,4829,118,420,188,493,93
2602,5854,8,4,155,875,4642,123,839,188,912,98
2603,5855,0,4,268,893,3884,237,862,300,925,99
2603,5855,1,4,273,781,4452,240,747,307,816,99
2603,5855,2,4,273,463,4021,243,429,303,498,99
2603,5855,3,4,148,789,3638,118,758,179,820,99
2603,5855,4,4,276,549,3679,247,518,305,581,99
2603,5855,5,5,451,298,3348,422,270,481,326,99
2603,5855,6,4,151,571,4076,119,538,183,604,99
2603,5855,7,4,154,457,4830,119,421,189,494,94
2603,5855,8,4,155,875,4666,122,838,188,912,99
2604,5856,0,4,268,893,3821,236,862,300,924,99
2604,5856,1,4,273,781,4316,241,747,305,816,99
2604,5856,2,4,272,464,3950,243,430,302,498,99
2604,5856,3,4,150,789,3353,122,759,179,819,99
2604,5856,4,4,276,549,3630,248,516,304,582,99
2604,5856,5,5,450,297,3285,421,270,480,325,99
2604,5856,6,4,149,572,4019,117,540,182,604,99
2604,5856,7,4,154,457,4830,119,421,189,494,94
2604,5856,8,4,156,875,4589,124,839,188,912,98
2605,5857,0,4,269,892,3824,238,861,301,924,99
2605,5857,1,4,273,782,4300,242,747,305,817,99
2605,5857,2,4,272,463,3965,243,430,302,497,99
2605,5857,3,4,148,789,3655,118,758,179,820,99
2605,5857,4,4,274,549,3789,245,516,304,582,99
2605,5857,5,5,450,297,3321,421,270,480,325,99
2605,5857,6,4,149,571,4031,117,539,182,604,99
2605,5857,7,4,154,457,4830,119,421,189,494,94
2605,5857,8,4,157,875,4404,127,839,188,912,99
2606,5858,0,4,271,892,3368,244,861,299,924,99
2606,5858,1,4,273,782,4359,241,747,306,817,99
2606,5858,2,4,272,462,4077,242,428,302,497,99
2606,5858,3,4,149,789,3575,120,758,178,821,99
2606,5858,4,4,275,549,3623,247,518,304,581,99
2606,5858,5,5,450,298,3354,421,270,480,326,99
2606,5858,6,4,149,572,3892,117,540,181,604,99
2606,5858,7,4,154,457,4599,120,422,188,493,94
2606,5858,8,4,155,875,4557,123,839,188,911,98
2607,5859,0,4,268,892,3962,236,861,301,924,99
2607,5859,1,4,273,781,4399,241,746,306,816,99
2607,5859,2,4,271,463,3973,242,429,301,497,99
2607,5859,3,4,150,789,3422,122,758,178,820,99
2607,5859,4,4,275,549,3578,247,518,304,581,99
2607,5859,5,5,451,298,3335,422,270,480,326,98
2607,5859,6,4,149,571,3783,119,539,180,603,98
2607,5859,7,4,153,456,4746,120,418,187,494,95
2607,5859,8,4,154,874,4756,122,836,187,912,99
2608,5860,0,4,269,892,3877,237,861,301,924,99
2608,5860,1,4,272,781,4468,239,746,306,817,99
2608,5860,2,4,272,463,3948,243,430,302,497,99
2608,5860,3,4,150,788,3278,123,758,178,819,99
2608,5860,4,4,276,550,3662,247,518,305,582,99
2608,5860,5,5,450,297,3422,421,269,480,326,99
2608,5860,6,4,149,571,3971,118,539,181,604,99
2608,5860,7,4,153,456,4767,119,419,187,493,92
2608,5860,8,4,155,874,4795,122,836,188,912,99
2609,5861,0,4,268,893,3867,236,862,301,924,99
2609,5861,1,4,273,781,4433,241,746,306,817,99
2609,5861,2,4,272,463,3894,243,430,301,497,99
2609,5861,3,4,148,789,3673,118,758,179,820,99
2609,5861,4,4,275,550,3715,246,518,305,582,99
2609,5861,5,5,450,297,3455,421,269,480,326,99
2609,5861,6,4,149,571,3910,118,539,181,603,99
2609,5861,7,4,153,458,4617,120,423,187,494,95
2609,5861,8,4,156,875,4576,123,840,189,911,99
2610,5862,0,4,269,892,3724,238,862,301,923,99
2610,5862,1,4,274,782,4280,242,747,306,817,99
2610,5862,2,4,271,463,4038,241,430,301,497,99
2610,5862,3,4,149,789,3713,118,757,180,821,99
2610,5862,4,4,275,549,3705,246,517,304,581,99
2610,5862,5,5,450,297,3224,422,270,479,325,99
2610,5862,6,4,149,571,3931,118,539,181,604,98
2610,5862,7,4,154,457,4426,122,422,187,493,97
2610,5862,8,4,154,875,4810,121,837,188,913,99
2611,5863,0,4,268,893,3890,236,862,301,924,99
2611,5863,1,4,272,781,4483,239,746,306,817,99
2611,5863,2,4,272,464,4153,242,430,303,498,99
2611,5863,3,4,149,789,3605,119,758,179,820,99
2611,5863,4,4,276,550,3648,247,518,305,582,99
2611,5863,5,5,451,297,3275,422,270,480,325,99
2611,5863,6,4,150,571,4030,118,539,182,604,99
2611,5863,7,4,154,457,4590,121,421,188,493,96
2611,5863,8,4,155,875,4665,123,838,188,913,99
2612,5864,0,4,268,893,3918,236,862,301,924,99
2612,5864,1,4,273,781,4287,241,747,306,816,99
2612,5864,2,4,272,463,3954,243,430,301,497,99
2612,5864,3,4,149,789,3581,119,758,179,820,99
2612,5864,4,4,276,548,3684,248,516,305,581,99
2612,5864,5,5,450,297,3390,421,269,480,326,99
2612,5864,6,4,149,571,3877,118,539,180,604,98
2612,5864,7,4,152,457,4876,116,422,189,493,94
2612,5864,8,4,156,875,4582,124,839,188,912,98
2613,5865,0,4,268,893,3875,236,862,300,924,99
2613,5865,1,4,274,781,4446,241,746,307,817,99
2613,5865,2,4,272,464,3935,243,431,302,497,99
2613,5865,3,4,150,789,3355,122,759,178,819,99
2613,5865,4,4,276,549,3715,247,517,305,582,99
2613,5865,5,5,451,298,3278,422,270,480,326,99
2613,5865,6,4,150,571,3914,119,539,181,604,99
2613,5865,7,4,152,457,4876,116,422,189,493,94
2613,5865,8,4,155,875,4637,123,839,188,912,98
2614,5866,0,4,269,893,3813,238,862,301,924,99
2614,5866,1,4,273,782,4382,240,747,306,817,99
2614,5866,2,4,272,463,4049,242,430,302,497,99
2614,5866,3,4,150,788,3407,122,758,179,819,99
2614,5866,4,4,275,549,3630,247,517,304,581,99
2614,5866,5,5,451,297,3288,422,270,480,325,99
2614,5866,6,4,150,571,3866,119,538,181,604,99
2614,5866,7,4,152,457,4876,116,422,189,493,94
2614,5866,8,4,157,876,4456,127,839,188,913,99
2615,5867,0,4,269,893,3890,237,862,301,924,99
2615,5867,1,4,273,782,4466,241,747,306,817,99
2615,5867,2,4,272,463,4101,242,429,302,497,99
2615,5867,3,4,150,789,3404,122,759,179,820,99
2615,5867,4,4,276,549,3737,247,517,305,582,99
2615,5867,5,5,451,297,3292,422,269,480,325,99
2615,5867,6,4,150,571,3864,119,539,181,603,99
2615,5867,7,4,152,457,4876,116,422,189,493,94
2615,5867,8,4,157,875,4425,127,838,188,912,99
2616,5868,0,4,269,893,3805,237,862,301,924,99
2616,5868,1,4,274,781,4144,243,747,306,816,99
2616,5868,2,4,272,463,3940,243,430,302,497,99
2616,5868,3,4,148,789,3632,118,758,179,820,99
2616,5868,4,4,275,549,3621,247,518,304,581,99
2616,5868,5,5,451,298,3288,423,270,480,326,99
2616,5868,6,4,149,571,3954,117,539,181,604,99
2616,5868,7,4,152,457,4876,116,422,189,493,94
2616,5868,8,4,156,875,4626,124,839,188,912,98
2617,5869,0,4,269,893,3852,237,862,301,924,99
2617,5869,1,4,273,781,4296,241,746,305,816,99
2617,5869,2,4,272,464,4001,243,430,302,498,99
2617,5869,3,4,150,788,3520,121,757,179,820,99
2617,5869,4,4,276,549,3627,247,518,305,581,99
2617,5869,5,5,450,297,3237,422,270,479,325,99
2617,5869,6,4,149,571,3957,118,539,181,604,99
2617,5869,7,4,154,456,4898,119,418,189,494,94
2617,5869,8,4,156,875,4601,124,839,188,912,98
2618,5870,0,4,268,893,3958,236,862,301,924,99
2618,5870,1,4,273,781,4155,242,747,305,816,99
2618,5870,2,4,271,463,3958,242,430,301,497,99
2618,5870,3,4,150,788,3341,122,758,178,819,99
2618,5870,4,4,274,549,3784,244,516,304,582,99
2618,5870,5,5,451,297,3312,422,269,480,326,99
2618,5870,6,4,150,571,3895,119,538,181,604,99
2618,5870,7,4,154,457,4631,121,421,188,494,95
2618,5870,8,4,155,875,4663,123,838,188,913,99
2619,5871,0,4,269,892,3825,238,861,301,924,99
2619,5871,1,4,273,781,4249,242,747,305,816,99
2619,5871,2,4,272,463,3971,242,430,302,497,99
2619,5871,3,4,149,788,3529,120,758,179,819,99
2619,5871,4,4,275,549,3678,247,517,304,581,99
2619,5871,5,5,450,297,3278,422,269,479,325,99
2619,5871,6,4,150,571,3908,118,540,182,603,99
2619,5871,7,4,152,457,4817,118,420,187,494,93
2619,5871,8,4,154,874,4635,122,837,187,911,99
2620,5872,0,4,269,892,3916,237,861,301,924,99
2620,5872,1,4,273,782,4436,240,747,306,817,99
2620,5872,2,4,272,463,3950,243,430,302,497,99
2620,5872,3,4,150,788,3445,121,758,179,819,99
2620,5872,4,4,274,549,3872,244,516,305,582,99
2620,5872,5,5,451,297,3275,422,270,480,325,99
2620,5872,6,4,150,571,4038,118,539,182,604,99
2620,5872,7,4,153,456,4743,119,419,187,494,93
2620,5872,8,4,157,875,4401,127,839,188,912,99
2621,5873,0,4,268,893,3880,236,862,300,924,99
2621,5873,1,4,273,782,4401,240,747,306,817,99
2621,5873,2,4,273,463,4031,243,429,303,497,99
2621,5873,3,4,150,788,3330,122,758,178,819,99
2621,5873,4,4,275,549,3633,247,517,304,581,99
2621,5873,5,5,451,297,3277,422,270,480,325,99
2621,5873,6,4,151,571,4103,118,538,184,604,99
2621,5873,7,4,154,457,4530,122,421,187,494,96
2621,5873,8,4,156,876,4557,124,840,188,912,98
2622,5874,0,4,270,892,3720,239,861,302,923,99
2622,5874,1,4,273,781,4241,242,747,305,816,99
2622,5874,2,4,271,464,3910,242,431,301,497,99
2622,5874,3,4,150,789,3379,122,758,178,820,99
2622,5874,4,4,276,550,3699,247,518,305,583,99
2622,5874,5,5,451,297,3319,422,269,480,325,99
2622,5874,6,4,150,571,3955,119,539,182,604,98
2622,5874,7,4,153,456,4839,119,418,188,494,93
2622,5874,8,4,157,875,4438,127,839,188,912,99
2623,5875,0,4,269,892,3766,238,862,301,923,99
2623,5875,1,4,273,781,4394,240,747,306,816,99
2623,5875,2,4,272,463,4032,243,429,302,497,99
2623,5875,3,4,149,788,3417,121,758,178,819,99
2623,5875,4,4,275,549,3852,245,516,305,582,99
2623,5875,5,5,451,297,3336,422,269,481,325,99
2623,5875,6,4,150,571,4016,118,539,182,604,99
2623,5875,7,4,153,457,4882,118,421,189,494,95
2623,5875,8,4,155,876,4656,122,840,188,912,98
2624,5876,0,4,268,892,3963,236,861,301,924,99
2624,5876,1,4,273,781,4373,240,747,306,816,99
2624,5876,2,4,272,463,3940,243,430,302,497,99
2624,5876,3,4,150,789,3478,121,758,179,820,99
2624,5876,4,4,275,550,3542,247,519,304,582,99
2624,5876,5,5,451,297,3181,423,270,480,325,99
2624,5876,6,4,150,571,4068,118,539,183,604,98
2624,5876,7,4,152,456,4914,117,419,188,494,94
2624,5876,8,4,157,875,4349,127,839,187,912,99
2625,5877,0,4,268,893,3905,236,862,301,924,99
2625,5877,1,4,273,781,4434,240,746,307,816,99
2625,5877,2,4,271,463,4000,242,430,301,497,99
2625,5877,3,4,150,788,3357,122,758,179,818,99
2625,5877,4,4,275,549,3792,245,517,305,582,99
2625,5877,5,5,450,297,3335,422,269,479,326,99
2625,5877,6,4,151,571,4156,118,538,184,604,99
2625,5877,7,4,155,459,4692,121,423,189,495,97
2625,5877,8,4,157,875,4454,127,838,188,912,99
2626,5878,0,4,269,892,3745,238,862,301,923,99
2626,5878,1,4,273,782,4255,242,747,305,817,99
2626,5878,2,4,272,463,3931,243,430,301,497,99
2626,5878,3,4,149,789,3526,120,758,179,820,99
2626,5878,4,4,275,549,3561,247,518,303,581,99
2626,5878,5,5,450,298,3286,422,270,479,326,99
2626,5878,6,4,149,571,3884,118,539,181,603,99
2626,5878,7,4,153,455,4881,119,417,188,494,92
2626,5878,8,4,158,875,4294,128,839,188,912,99
2627,5879,0,4,268,892,3896,236,862,301,923,99
2627,5879,1,4,273,782,4399,240,747,306,817,99
2627,5879,2,4,271,463,4077,242,429,301,498,99
2627,5879,3,4,150,788,3443,121,758,179,819,99
2627,5879,4,4,275,549,3793,245,517,305,582,99
2627,5879,5,5,451,297,3236,422,270,480,325,99
2627,5879,6,4,150,571,4147,117,539,183,604,99
2627,5879,7,4,154,458,4602,121,423,188,494,97
2627,5879,8,4,158,874,4302,128,838,188,911,99
2628,5880,0,4,270,893,3720,239,862,301,924,99
2628,5880,1,4,273,781,4293,241,746,305,816,99
2628,5880,2,4,272,463,3918,243,430,301,497,99
2628,5880,3,4,150,789,3526,121,758,180,820,99
2628,5880,4,4,274,549,3690,245,517,304,581,99
2628,5880,5,5,450,297,3431,421,269,480,326,99
2628,5880,6,4,150,572,3946,118,540,182,604,99
2628,5880,7,4,154,457,4597,121,421,188,494,96
2628,5880,8,4,154,873,4663,122,836,187,911,99
2629,5881,0,4,268,893,3796,237,862,300,924,99
2629,5881,1,4,274,782,4234,243,747,306,817,99
2629,5881,2,4,272,464,3929,243,430,301,498,99
2629,5881,3,4,150,789,3504,121,758,180,820,99
2629,5881,4,4,275,550,3634,247,518,304,582,99
2629,5881,5,5,451,297,3308,422,269,480,325,99
2629,5881,6,4,150,571,3970,118,539,182,603,99
2629,5881,7,4,153,458,4634,119,423,187,493,93
2629,5881,8,4,155,874,4768,122,836,188,912,99
2630,5882,0,4,268,892,3837,236,862,300,923,99
2630,5882,1,4,275,782,4284,243,747,307,817,99
2630,5882,2,4,273,464,3787,244,431,302,497,99
2630,5882,3,4,150,789,3499,121,758,180,820,99
2630,5882,4,4,274,549,3822,245,516,304,582,99
2630,5882,5,5,451,297,3243,422,270,480,325,99
2630,5882,6,4,150,570,4107,118,538,183,603,98
