iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
1335,5697,7,2,272,556,5976,233,518,312,594,99
1335,5697,8,5,450,297,3419,421,269,480,326,99
1335,5697,9,2,189,778,5811,142,744,237,813,93
1336,5698,0,2,145,455,5965,105,417,185,494,99
1336,5698,1,2,156,866,6607,116,823,197,909,92
1336,5698,2,2,154,783,7257,109,742,199,824,99
1336,5698,3,2,276,449,6276,236,409,316,490,99
1336,5698,4,2,156,550,6765,113,511,200,590,99
1336,5698,5,2,266,910,6317,225,870,307,951,99
1336,5698,6,2,272,788,6416,233,746,312,831,99
1336,5698,7,2,274,555,6329,231,518,317,593,99
1336,5698,8,5,451,297,3403,421,269,481,326,99
1336,5698,9,2,189,778,5811,142,744,237,813,93
1337,5699,0,2,145,454,6257,104,416,186,493,99
1337,5699,1,2,156,866,6607,116,823,197,909,92
1337,5699,2,2,155,783,7065,111,743,200,823,99
1337,5699,3,2,275,449,6422,235,408,316,490,99
1337,5699,4,2,157,552,6503,115,514,200,591,99
1337,5699,5,2,265,911,6225,225,871,305,951,99
1337,5699,6,2,273,789,6464,233,749,313,830,99
1337,5699,7,2,274,555,6197,233,518,315,593,99
1337,5699,8,5,450,297,3506,420,268,481,326,99
1337,5699,9,2,189,778,5811,142,744,237,813,93
1338,5700,0,2,146,455,6172,106,416,186,494,99
1338,5700,1,2,156,866,6607,116,823,197,909,92
1338,5700,2,2,156,783,6850,112,744,200,823,99
1338,5700,3,2,274,447,6674,233,407,316,488,99
1338,5700,4,2,158,552,6741,115,513,201,592,99
1338,5700,5,2,264,911,6156,224,872,304,951,99
1338,5700,6,2,272,787,6386,233,745,312,829,99
1338,5700,7,2,274,554,6179,233,517,315,592,99
1338,5700,8,5,450,297,3399,421,269,480,326,99
1338,5700,9,2,189,778,5811,142,744,237,813,93
1339,5701,0,2,144,454,6084,104,416,185,493,99
1339,5701,1,2,156,866,6607,116,823,197,909,92
1339,5701,2,2,155,782,7147,111,742,200,823,99
1339,5701,3,2,274,448,6575,234,407,315,490,99
1339,5701,4,2,157,551,6914,113,511,201,591,99
1339,5701,5,2,264,910,6074,225,870,304,950,99
1339,5701,6,2,272,787,6600,233,744,312,830,99
1339,5701,7,2,274,554,5913,233,518,315,591,99
1339,5701,8,5,451,298,3406,421,270,481,326,99
1339,5701,9,2,189,778,5811,142,744,237,813,93
1340,5702,0,2,145,455,6187,104,416,186,494,99
1340,5702,1,2,156,866,6607,116,823,197,909,92
1340,5702,2,2,156,780,7448,110,739,202,822,99
1340,5702,3,2,275,448,6542,234,408,316,489,99
1340,5702,4,2,156,550,6978,112,510,200,591,99
1340,5702,5,2,265,908,6338,224,868,307,949,99
1340,5702,6,2,273,789,6559,234,748,313,830,99
1340,5702,7,2,273,554,6042,233,516,313,592,99
1340,5702,8,5,451,297,3438,421,269,481,326,99
1340,5702,9,2,189,778,5811,142,744,237,813,93
1341,5703,0,2,145,454,6058,105,416,186,493,99
1341,5703,1,2,156,866,6607,116,823,197,909,92
1341,5703,2,2,156,784,7001,112,744,200,824,99
1341,5703,3,2,275,448,6548,235,407,316,490,99
1341,5703,4,2,157,552,6750,114,513,200,592,99
1341,5703,5,2,264,910,6197,224,870,305,950,99
1341,5703,6,2,273,788,6723,233,745,314,831,99
1341,5703,7,2,274,554,6382,234,515,315,594,99
1341,5703,8,5,450,297,3404,421,269,480,326,99
1341,5703,9,2,189,778,5811,142,744,237,813,93
1342,5704,0,2,145,455,6122,105,416,186,494,99
1342,5704,1,2,156,866,6607,116,823,197,909,92
1342,5704,2,2,156,784,6907,112,745,200,824,99
1342,5704,3,2,276,448,6435,235,408,317,489,99
1342,5704,4,2,157,552,6568,115,513,200,591,99
1342,5704,5,2,266,908,6415,225,868,308,949,99
1342,5704,6,2,272,788,6405,233,746,312,831,99
1342,5704,7,2,274,556,6308,234,517,315,595,99
1342,5704,8,5,451,297,3445,421,269,481,326,99
1342,5704,9,2,189,778,5811,142,744,237,813,93
1343,5705,0,2,146,454,6181,106,415,187,494,99
1343,5705,1,2,156,866,6607,116,823,197,909,92
1343,5705,2,2,156,780,7442,109,739,204,821,99
1343,5705,3,2,276,446,6491,236,405,316,488,99
1343,5705,4,2,157,552,6684,115,513,200,592,99
1343,5705,5,2,265,910,6181,225,870,305,950,99
1343,5705,6,2,273,790,6419,234,749,312,831,99
1343,5705,7,2,275,555,6352,232,517,318,593,99
1343,5705,8,5,450,297,3377,421,269,480,326,99
1343,5705,9,2,189,778,5811,142,744,237,813,93
1344,5706,0,2,145,455,6259,104,416,186,494,99
1344,5706,1,2,156,866,6607,116,823,197,909,92
1344,5706,2,2,156,781,7354,110,740,202,822,99
1344,5706,3,2,275,449,6341,235,409,316,490,99
1344,5706,4,2,157,552,6681,115,513,200,592,99
1344,5706,5,2,264,911,6244,225,871,304,951,99
1344,5706,6,2,273,789,6526,234,748,313,831,99
1344,5706,7,2,274,555,6403,234,515,315,596,99
1344,5706,8,5,451,297,3427,421,269,481,326,99
1344,5706,9,2,189,778,5811,142,744,237,813,93
1345,5707,0,2,145,456,6208,104,417,186,495,99
1345,5707,1,2,156,866,6607,116,823,197,909,92
1345,5707,2,2,156,784,6952,113,744,200,824,99
1345,5707,3,2,275,448,6447,235,408,316,489,99
1345,5707,4,2,157,549,6878,113,510,201,589,99
1345,5707,5,2,266,910,6281,226,870,306,950,99
1345,5707,6,2,273,789,6538,234,747,313,831,99
1345,5707,7,2,273,554,6096,233,516,313,592,99
1345,5707,8,5,450,297,3498,420,268,481,326,99
1345,5707,9,2,189,778,5811,142,744,237,813,93
1346,5708,0,2,145,455,6189,105,416,186,494,99
1346,5708,1,2,156,866,6607,116,823,197,909,92
1346,5708,2,2,156,780,7521,110,739,202,822,99
1346,5708,3,2,275,449,6565,234,408,316,490,99
1346,5708,4,2,156,551,6622,113,512,199,590,99
1346,5708,5,2,266,909,6271,225,869,307,949,99
1346,5708,6,2,273,787,6421,233,745,314,829,99
1346,5708,7,2,274,555,6394,233,516,315,595,99
1346,5708,8,5,451,297,3405,421,269,481,326,99
1346,5708,9,2,189,778,5811,142,744,237,813,93
1347,5709,0,2,144,454,6236,104,415,185,494,99
1347,5709,1,2,156,866,6607,116,823,197,909,92
1347,5709,2,2,156,780,7607,110,739,203,822,99
1347,5709,3,2,275,449,6518,234,408,316,490,99
1347,5709,4,2,157,552,6408,115,514,199,591,99
1347,5709,5,2,265,910,6094,225,871,305,949,99
1347,5709,6,2,272,789,6525,233,746,312,832,99
1347,5709,7,2,274,554,6150,234,516,315,592,99
1347,5709,8,5,451,296,3380,421,268,481,325,99
1347,5709,9,2,189,778,5811,142,744,237,813,93
1348,5710,0,2,146,455,6160,105,416,187,494,99
1348,5710,1,2,156,866,6607,116,823,197,909,92
1348,5710,2,2,155,783,7174,111,743,200,824,99
1348,5710,3,2,274,449,6628,233,408,315,491,99
1348,5710,4,2,156,550,6847,112,511,200,590,99
1348,5710,5,2,265,911,6225,225,871,305,951,99
1348,5710,6,2,272,788,6421,233,746,312,831,99
1348,5710,7,2,274,555,6436,233,516,315,594,99
1348,5710,8,5,450,298,3383,421,269,480,327,98
1348,5710,9,2,189,778,5811,142,744,237,813,93
1349,5711,0,2,144,454,6151,104,416,185,493,99
1349,5711,1,2,156,866,6607,116,823,197,909,92
1349,5711,2,2,156,783,7074,112,743,201,823,99
1349,5711,3,2,275,449,6382,235,408,315,490,99
1349,5711,4,2,157,551,6701,114,512,201,590,99
1349,5711,5,2,266,909,6216,225,869,307,949,99
1349,5711,6,2,272,790,6287,234,749,311,831,99
1349,5711,7,2,272,553,6042,232,516,313,591,99
1349,5711,8,5,450,297,3463,420,269,481,325,99
1349,5711,9,2,189,778,5811,142,744,237,813,93
1350,5712,0,2,145,454,6068,105,415,186,493,99
1350,5712,1,2,156,866,6607,116,823,197,909,92
1350,5712,2,2,155,780,7420,110,739,201,822,99
1350,5712,3,2,275,448,6450,235,407,316,489,99
1350,5712,4,2,157,551,6774,114,512,201,591,99
1350,5712,5,2,265,909,6298,224,869,306,950,99
1350,5712,6,2,272,789,6287,234,748,311,830,99
1350,5712,7,2,273,554,6108,233,516,314,592,99
1350,5712,8,5,450,297,3393,421,269,480,326,99
1350,5712,9,2,189,778,5811,142,744,237,813,93
1351,5713,0,2,146,453,6224,106,413,187,494,99
1351,5713,1,2,156,866,6607,116,823,197,909,92
1351,5713,2,2,155,781,7699,106,740,204,822,99
1351,5713,3,2,275,449,6320,235,409,316,490,99
1351,5713,4,2,157,550,6962,113,510,201,590,99
1351,5713,5,2,266,909,6354,225,869,307,950,99
1351,5713,6,2,274,789,6335,235,748,313,830,99
1351,5713,7,2,272,555,6162,232,517,312,594,99
1351,5713,8,5,451,297,3495,421,268,481,326,99
1351,5713,9,2,189,778,5811,142,744,237,813,93
1352,5714,0,2,145,455,6069,105,417,186,493,99
1352,5714,1,2,156,866,6607,116,823,197,909,92
1352,5714,2,2,156,784,6972,112,744,200,824,99
1352,5714,3,2,275,449,6286,235,409,316,490,99
1352,5714,4,2,158,551,6646,115,513,202,590,99
1352,5714,5,2,266,910,6329,226,869,306,951,99
1352,5714,6,2,273,789,6431,234,748,312,831,99
1352,5714,7,2,274,554,6117,233,517,315,592,99
1352,5714,8,5,450,297,3497,420,268,481,326,99
1352,5714,9,2,189,778,5811,142,744,237,813,93
1353,5715,0,2,145,454,6213,104,415,186,494,99
1353,5715,1,2,156,866,6607,116,823,197,909,92
1353,5715,2,2,157,780,7351,111,739,203,821,99
1353,5715,3,2,275,448,6442,235,408,316,489,99
1353,5715,4,2,158,550,7027,114,510,202,591,99
1353,5715,5,2,265,910,6292,225,869,305,951,99
1353,5715,6,2,272,787,6450,233,745,312,830,99
1353,5715,7,2,272,554,6048,232,516,313,592,99
1353,5715,8,5,450,297,3490,420,268,481,326,99
1353,5715,9,2,189,778,5811,142,744,237,813,93
1354,5716,0,2,145,455,6191,105,416,186,495,99
1354,5716,1,2,156,866,6607,116,823,197,909,92
1354,5716,2,2,155,783,7185,111,743,200,824,99
1354,5716,3,2,275,449,6550,234,408,316,490,99
1354,5716,4,2,157,551,6945,113,511,201,591,99
1354,5716,5,2,264,909,6198,224,870,305,949,99
1354,5716,6,2,274,788,6454,235,746,314,830,99
1354,5716,7,2,274,554,6131,233,517,316,591,99
1354,5716,8,5,450,297,3424,421,269,480,326,99
1354,5716,9,2,189,778,5811,142,744,237,813,93
1355,5717,0,2,144,453,6399,104,412,185,494,99
1355,5717,1,2,156,866,6607,116,823,197,909,92
1355,5717,2,2,157,783,7142,113,743,201,824,99
1355,5717,3,2,275,448,6439,234,408,316,489,99
1355,5717,4,2,158,552,6690,115,513,201,591,99
1355,5717,5,2,266,911,6252,226,870,306,952,99
1355,5717,6,2,275,788,6536,235,746,315,830,99
1355,5717,7,2,274,555,6242,233,516,315,594,99
1355,5717,8,5,451,297,3400,421,269,481,326,99
1355,5717,9,2,189,778,5811,142,744,237,813,93
1356,5718,0,2,146,455,6066,106,416,187,494,99
1356,5718,1,2,156,866,6607,116,823,197,909,92
1356,5718,2,2,157,780,7296,111,739,204,821,99
1356,5718,3,2,275,448,6328,235,408,316,488,99
1356,5718,4,2,157,552,6559,115,513,200,591,99
1356,5718,5,2,266,910,6328,226,869,307,951,99
1356,5718,6,2,273,789,6471,234,748,313,830,99
1356,5718,7,2,274,555,6105,233,518,315,592,99
1356,5718,8,5,451,297,3417,421,269,481,326,99
1356,5718,9,2,189,778,5811,142,744,237,813,93
1357,5719,0,2,144,455,6310,103,416,186,494,99
1357,5719,1,2,156,866,6607,116,823,197,909,92
1357,5719,2,2,156,782,6870,113,743,200,822,99
1357,5719,3,2,275,448,6374,235,408,316,489,99
1357,5719,4,2,157,551,6920,113,511,201,591,99
1357,5719,5,2,265,908,6219,225,869,306,948,99
1357,5719,6,2,273,787,6614,233,745,313,830,99
1357,5719,7,2,272,555,6061,233,517,312,594,99
1357,5719,8,5,450,297,3490,420,269,481,326,99
1357,5719,9,2,189,778,5811,142,744,237,813,93
1358,5720,0,2,145,455,6052,105,416,186,494,99
1358,5720,1,2,156,866,6607,116,823,197,909,92
1358,5720,2,2,156,782,7021,112,742,200,822,99
1358,5720,3,2,275,449,6398,234,409,316,489,99
1358,5720,4,2,159,553,6648,116,514,202,592,99
1358,5720,5,2,265,908,6121,224,869,306,948,99
1358,5720,6,2,273,790,6366,234,749,312,831,99
1358,5720,7,2,275,555,6366,231,518,319,593,99
1358,5720,8,5,450,297,3352,421,269,480,325,99
1358,5720,9,2,189,778,5811,142,744,237,813,93
1359,5721,0,2,145,454,6046,105,415,185,494,99
1359,5721,1,2,156,866,6607,116,823,197,909,92
1359,5721,2,2,158,780,7221,113,739,203,821,99
1359,5721,3,2,276,448,6351,236,407,316,489,99
1359,5721,4,2,157,551,6852,114,511,201,591,99
1359,5721,5,2,265,908,6311,225,868,306,949,99
1359,5721,6,2,274,789,6264,235,749,313,830,99
1359,5721,7,2,274,555,6411,233,516,315,595,99
1359,5721,8,5,450,296,3457,420,268,481,325,99
1359,5721,9,2,189,778,5811,142,744,237,813,93
1360,5722,0,2,145,455,6151,104,417,186,493,99
1360,5722,1,2,132,879,7181,84,840,180,918,92
1360,5722,2,2,156,782,6928,113,742,200,822,99
1360,5722,3,2,276,448,6587,235,407,317,489,99
1360,5722,4,2,157,551,6737,114,512,200,591,99
1360,5722,5,2,266,910,6198,226,870,306,951,99
1360,5722,6,2,273,788,6632,233,746,314,831,99
1360,5722,7,2,272,555,6080,232,517,312,594,99
1360,5722,8,5,451,297,3435,421,268,481,326,99
1360,5722,9,2,189,778,5811,142,744,237,813,93
1361,5723,0,2,144,453,6279,103,414,185,493,99
1361,5723,1,2,132,879,7181,84,840,180,918,92
1361,5723,2,2,156,781,6924,113,741,200,821,99
1361,5723,3,2,276,448,6430,236,407,316,490,99
1361,5723,4,2,159,552,6627,116,513,202,591,99
1361,5723,5,2,265,909,6095,226,869,304,950,99
1361,5723,6,2,273,789,6382,235,748,312,831,99
1361,5723,7,2,272,555,6141,232,517,312,594,99
1361,5723,8,5,450,297,3492,420,269,481,326,99
1361,5723,9,2,189,778,5811,142,744,237,813,93
1362,5724,0,2,145,455,6108,105,416,185,494,99
1362,5724,1,2,132,879,7181,84,840,180,918,92
1362,5724,2,2,156,780,7248,111,739,202,821,99
1362,5724,3,2,273,449,6701,231,408,316,490,99
1362,5724,4,2,156,551,6686,113,512,200,590,99
1362,5724,5,2,265,909,6257,224,869,306,949,99
1362,5724,6,2,273,787,6448,234,745,313,830,99
1362,5724,7,2,275,555,6301,235,516,316,594,99
1362,5724,8,5,450,297,3393,421,269,480,326,99
1362,5724,9,2,189,778,5811,142,744,237,813,93
1363,5725,0,2,145,454,6281,104,414,186,494,99
1363,5725,1,2,132,879,7181,84,840,180,918,92
1363,5725,2,2,156,781,7160,111,741,201,821,99
1363,5725,3,2,274,448,6583,233,408,316,489,99
1363,5725,4,2,158,551,6792,115,512,202,591,99
1363,5725,5,2,265,909,6052,226,869,304,949,99
1363,5725,6,2,272,788,6564,233,745,311,831,99
1363,5725,7,2,274,554,6064,233,517,316,591,99
1363,5725,8,5,451,296,3449,421,268,481,325,99
1363,5725,9,2,189,778,5811,142,744,237,813,93
1364,5726,0,2,145,455,6208,104,416,186,494,99
1364,5726,1,2,132,879,7181,84,840,180,918,92
1364,5726,2,2,157,780,7137,113,740,202,821,99
1364,5726,3,2,275,449,6529,234,408,316,490,99
1364,5726,4,2,157,551,6633,114,513,201,590,99
1364,5726,5,2,264,908,6262,224,867,305,949,99
1364,5726,6,2,274,789,6399,234,749,314,829,99
1364,5726,7,2,274,555,6111,233,518,315,592,99
1364,5726,8,5,450,297,3444,421,268,480,326,99
1364,5726,9,2,189,778,5811,142,744,237,813,93
1365,5727,0,2,145,454,6265,104,416,186,493,99
1365,5727,1,2,132,879,7181,84,840,180,918,92
1365,5727,2,2,156,781,7148,111,741,201,822,99
1365,5727,3,2,275,446,6679,234,405,316,488,99
1365,5727,4,2,157,552,6662,114,513,200,591,99
1365,5727,5,2,264,909,6232,224,869,304,950,99
1365,5727,6,2,272,788,6514,232,745,312,831,99
1365,5727,7,2,273,555,6260,233,517,314,594,99
1365,5727,8,5,451,296,3442,421,268,481,325,99
1365,5727,9,2,189,778,5811,142,744,237,813,93
1366,5728,0,2,145,454,6314,104,416,186,493,99
1366,5728,1,2,132,879,7181,84,840,180,918,92
1366,5728,2,2,157,780,6927,112,742,203,819,99
1366,5728,3,2,275,448,6380,235,408,316,488,99
1366,5728,4,2,157,550,6852,113,511,201,590,99
1366,5728,5,2,264,909,6275,224,869,305,950,99
1366,5728,6,2,272,787,6412,233,745,311,830,99
1366,5728,7,2,272,556,6243,232,518,313,595,99
1366,5728,8,5,451,297,3439,421,269,481,326,99
1366,5728,9,2,189,778,5811,142,744,237,813,93
1367,5729,0,2,145,453,6478,104,414,187,493,99
1367,5729,1,2,132,879,7181,84,840,180,918,92
1367,5729,2,2,156,779,7587,109,737,203,821,99
1367,5729,3,2,275,448,6311,235,408,315,489,99
1367,5729,4,2,157,552,6516,115,514,200,591,99
1367,5729,5,2,264,909,6309,224,868,305,950,99
1367,5729,6,2,273,788,6319,234,747,313,830,99
1367,5729,7,2,272,556,6188,232,517,312,595,99
1367,5729,8,5,451,297,3328,421,270,481,325,99
1367,5729,9,2,189,778,5811,142,744,237,813,93
1368,5730,0,2,145,454,6397,104,415,187,493,99
1368,5730,1,2,165,885,4841,129,848,202,923,98
1368,5730,2,2,157,779,7312,111,738,204,820,99
1368,5730,3,2,274,449,6583,233,408,316,490,99
1368,5730,4,2,157,551,6910,113,511,201,591,99
1368,5730,5,2,265,909,6274,224,869,306,949,99
1368,5730,6,2,272,788,6298,233,747,311,829,99
1368,5730,7,2,272,555,6002,233,517,312,593,99
1368,5730,8,5,450,297,3399,421,269,480,326,99
1368,5730,9,2,189,778,5811,142,744,237,813,93
1369,5731,0,2,145,455,6142,105,417,186,494,99
1369,5731,1,2,166,884,4916,128,848,204,920,99
1369,5731,2,2,155,782,7065,111,742,200,822,99
1369,5731,3,2,275,447,6547,234,407,316,488,99
1369,5731,4,2,157,552,6603,115,513,200,591,99
1369,5731,5,2,263,910,6317,223,869,304,951,99
1369,5731,6,2,273,789,6464,234,748,312,830,99
1369,5731,7,2,274,554,6165,233,517,315,592,99
1369,5731,8,5,450,297,3517,420,268,481,326,99
1369,5731,9,2,189,778,5811,142,744,237,813,93
1370,5732,0,2,145,455,6283,105,416,186,494,99
1370,5732,1,2,163,887,5738,124,849,203,926,99
1370,5732,2,2,156,782,7095,112,742,201,823,99
1370,5732,3,2,275,448,6449,234,408,316,489,99
1370,5732,4,2,157,552,6599,114,513,200,591,99
1370,5732,5,2,265,910,6246,224,870,306,950,99
1370,5732,6,2,273,788,6243,234,748,313,829,99
1370,5732,7,2,273,555,6204,233,517,314,593,99
1370,5732,8,5,450,297,3434,421,268,480,326,99
1370,5732,9,2,189,778,5811,142,744,237,813,93
1371,5733,0,2,145,455,6355,104,416,187,494,99
1371,5733,1,2,160,889,6863,118,849,203,930,99
1371,5733,2,2,157,780,7561,109,739,206,821,99
1371,5733,3,2,276,448,6553,235,407,317,490,99
1371,5733,4,2,157,552,6704,114,513,200,592,99
1371,5733,5,2,264,908,6180,224,868,305,949,99
1371,5733,6,2,273,789,6405,233,748,313,830,99
1371,5733,7,2,274,554,6186,233,517,316,592,99
1371,5733,8,5,450,297,3410,421,269,480,326,99
1371,5733,9,2,189,778,5811,142,744,237,813,93
1372,5734,0,2,145,454,6266,104,415,186,493,99
1372,5734,1,2,159,892,6522,117,853,202,931,99
1372,5734,2,2,156,782,7180,112,741,201,823,99
1372,5734,3,2,275,449,6537,234,408,316,490,99
1372,5734,4,2,157,553,6605,115,514,200,592,99
1372,5734,5,2,265,907,6309,224,867,307,948,99
1372,5734,6,2,274,787,6791,234,744,315,830,99
1372,5734,7,2,273,554,6090,233,516,313,592,99
1372,5734,8,5,451,297,3463,421,269,481,326,99
1372,5734,9,2,189,778,5811,142,744,237,813,93
1373,5735,0,2,145,455,6177,105,416,186,494,99
1373,5735,1,2,161,891,6726,118,850,204,933,99
1373,5735,2,2,156,783,7331,112,742,201,825,99
1373,5735,3,2,274,448,6626,233,407,316,489,99
1373,5735,4,2,157,552,6600,115,513,200,591,99
1373,5735,5,2,263,909,6163,223,869,304,949,99
1373,5735,6,2,273,787,6568,233,745,314,830,99
1373,5735,7,2,274,554,6024,233,518,315,591,99
1373,5735,8,5,450,297,3440,421,268,480,326,99
1373,5735,9,2,189,778,5811,142,744,237,813,93
1374,5736,0,2,145,455,6174,105,416,186,494,99
1374,5736,1,2,163,888,5663,123,850,203,927,99
1374,5736,2,2,157,783,7279,113,742,202,825,99
1374,5736,3,2,275,449,6604,234,408,316,490,99
1374,5736,4,2,158,551,6686,114,513,202,590,99
1374,5736,5,2,264,910,6318,224,869,304,951,99
1374,5736,6,2,273,789,6234,234,749,313,829,99
1374,5736,7,2,271,555,6028,231,518,312,593,99
1374,5736,8,5,451,297,3445,421,268,481,326,99
1374,5736,9,2,189,778,5811,142,744,237,813,93
1375,5737,0,2,144,453,6385,103,413,185,493,99
1375,5737,1,2,160,890,6301,116,851,204,930,99
1375,5737,2,2,157,782,7193,113,742,202,823,99
1375,5737,3,2,274,448,6527,233,408,316,489,99
1375,5737,4,2,157,551,6937,113,511,201,591,99
1375,5737,5,2,264,910,6240,224,870,305,950,99
1375,5737,6,2,273,788,6312,233,747,313,830,99
1375,5737,7,2,274,554,6178,233,517,315,592,99
1375,5737,8,5,450,298,3419,420,270,480,326,99
1375,5737,9,2,189,778,5811,142,744,237,813,93
1376,5738,0,2,145,454,6301,104,415,186,494,99
1376,5738,1,2,161,890,5886,120,851,203,929,99
1376,5738,2,2,157,781,7132,112,742,202,821,99
1376,5738,3,2,275,448,6429,235,408,316,489,99
1376,5738,4,2,157,550,6953,113,510,201,591,99
1376,5738,5,2,264,909,6153,224,869,305,949,99
1376,5738,6,2,273,788,6328,233,747,313,830,99
1376,5738,7,2,274,555,6086,233,518,316,592,99
1376,5738,8,5,450,297,3321,421,270,480,325,99
1376,5738,9,2,189,778,5811,142,744,237,813,93
1377,5739,0,2,146,455,6168,105,416,187,494,99
1377,5739,1,2,158,890,5088,117,855,199,925,99
1377,5739,2,2,154,780,7959,108,736,201,825,99
1377,5739,3,2,275,449,6414,234,409,316,489,99
1377,5739,4,2,158,551,6379,115,514,201,589,99
1377,5739,5,2,264,908,6320,223,868,305,949,99
1377,5739,6,2,273,790,6337,234,749,313,831,99
1377,5739,7,2,273,555,6103,232,518,315,592,99
1377,5739,8,5,450,298,3398,421,270,480,326,99
1377,5739,9,2,189,778,5811,142,744,237,813,93
1378,5740,0,2,144,455,6222,103,416,186,494,99
1378,5740,1,2,155,905,4592,114,876,197,934,99
1378,5740,2,2,156,781,7703,110,739,203,823,99
1378,5740,3,2,275,448,6482,235,407,316,489,99
1378,5740,4,2,156,550,6944,113,510,200,591,99
1378,5740,5,2,265,909,6379,224,868,306,950,99
1378,5740,6,2,273,789,6290,233,749,313,829,99
1378,5740,7,2,274,555,6178,233,518,316,592,99
1378,5740,8,5,450,297,3393,421,269,480,326,99
1378,5740,9,2,189,778,5811,142,744,237,813,93
1379,5741,0,2,146,455,6073,106,416,186,494,99
1379,5741,1,2,158,895,5513,115,859,201,932,99
1379,5741,2,2,156,781,7703,110,739,203,823,99
1379,5741,3,2,275,449,6579,234,408,316,490,99
1379,5741,4,2,159,551,6747,115,513,203,590,99
1379,5741,5,2,264,909,6097,224,870,305,949,99
1379,5741,6,2,273,787,6462,233,746,313,829,99
1379,5741,7,2,273,556,6143,233,518,313,595,99
1379,5741,8,5,450,297,3505,420,268,481,326,99
1379,5741,9,2,189,778,5811,142,744,237,813,93
1380,5742,0,2,144,455,6260,103,416,186,494,99
1380,5742,1,2,159,895,6078,116,858,202,933,99
1380,5742,2,2,156,781,7703,110,739,203,823,99
1380,5742,3,2,275,448,6511,235,407,316,490,99
1380,5742,4,2,159,551,6854,115,512,203,590,99
1380,5742,5,2,264,910,6368,224,869,305,951,99
1380,5742,6,2,274,788,6643,234,745,314,831,99
1380,5742,7,2,273,554,6135,233,517,314,592,99
1380,5742,8,5,451,297,3417,421,269,481,326,99
1380,5742,9,2,189,778,5811,142,744,237,813,93
1381,5743,0,2,145,455,6212,104,416,186,494,99
1381,5743,1,2,158,896,6211,116,859,201,933,99
1381,5743,2,2,156,781,7703,110,739,203,823,99
1381,5743,3,2,275,448,6610,233,408,317,489,99
1381,5743,4,2,158,551,6724,115,512,202,590,99
1381,5743,5,2,264,910,6288,224,870,305,951,99
1381,5743,6,2,274,788,6424,234,747,314,829,99
1381,5743,7,2,272,555,6045,233,517,312,594,99
1381,5743,8,5,450,297,3493,420,268,481,326,99
1381,5743,9,2,189,778,5811,142,744,237,813,93
1382,5744,0,2,145,454,6187,104,415,186,493,99
1382,5744,1,2,161,893,6617,118,854,204,932,99
1382,5744,2,2,156,781,7703,110,739,203,823,99
1382,5744,3,2,275,448,6480,234,408,316,489,99
1382,5744,4,2,159,552,6533,116,514,203,590,99
1382,5744,5,2,264,910,6326,224,870,305,951,99
1382,5744,6,2,274,787,6523,234,745,314,830,99
1382,5744,7,2,273,554,5990,233,517,314,591,99
1382,5744,8,5,451,297,3478,421,268,481,326,99
1382,5744,9,2,189,778,5811,142,744,237,813,93
1383,5745,0,2,146,455,6099,107,416,186,494,99
1383,5745,1,2,159,893,6637,117,854,202,932,99
1383,5745,2,2,156,781,7703,110,739,203,823,99
1383,5745,3,2,276,448,6396,236,407,316,489,99
1383,5745,4,2,159,550,6884,115,511,203,590,99
1383,5745,5,2,265,910,6355,224,870,306,950,99
1383,5745,6,2,274,787,6579,234,746,314,829,99
1383,5745,7,2,273,554,6212,232,517,315,592,99
1383,5745,8,5,450,296,3485,420,268,481,325,99
1383,5745,9,2,189,778,5811,142,744,237,813,93
1384,5746,0,2,145,454,6152,105,415,186,493,99
1384,5746,1,2,159,893,6390,117,855,202,932,99
1384,5746,2,2,156,781,7703,110,739,203,823,99
1384,5746,3,2,275,448,6276,235,408,316,489,99
1384,5746,4,2,157,550,6657,114,512,201,589,99
1384,5746,5,2,264,910,6324,224,869,305,951,99
1384,5746,6,2,274,788,6468,235,747,313,829,99
1384,5746,7,2,274,554,6198,233,516,315,592,99
1384,5746,8,5,451,297,3422,421,269,481,326,99
1384,5746,9,2,189,778,5811,142,744,237,813,93
1385,5747,0,2,146,455,6383,105,415,187,495,99
1385,5747,1,2,160,894,6349,117,856,203,933,99
1385,5747,2,2,156,781,7703,110,739,203,823,99
1385,5747,3,2,275,447,6367,235,407,316,487,99
1385,5747,4,2,157,550,6701,114,511,200,590,99
1385,5747,5,2,265,911,6193,225,871,305,951,99
1385,5747,6,2,272,789,6303,234,748,311,830,99
1385,5747,7,2,274,554,6062,233,517,315,591,99
1385,5747,8,5,450,297,3542,420,268,481,326,99
1385,5747,9,2,189,778,5811,142,744,237,813,93
1386,5748,0,2,145,455,6191,105,416,186,494,99
1386,5748,1,2,160,893,6623,117,853,204,933,99
1386,5748,2,2,156,781,7703,110,739,203,823,99
1386,5748,3,2,275,448,6586,234,407,316,489,99
1386,5748,4,2,159,552,6663,115,514,203,591,99
1386,5748,5,2,264,909,6347,224,868,304,950,99
1386,5748,6,2,273,788,6392,235,745,312,831,99
1386,5748,7,2,273,555,6276,233,516,314,595,99
1386,5748,8,5,451,297,3318,422,269,480,325,99
1386,5748,9,2,189,778,5811,142,744,237,813,93
1387,5749,0,2,144,454,6390,103,415,186,494,99
1387,5749,1,2,160,893,6552,117,855,204,932,99
1387,5749,2,2,156,781,7703,110,739,203,823,99
